match_id,data_point_number_0,data_point_number_1,replay_id_0,replay_id_1,replay_title_0,replay_title_1,map_0,map_1,date_0,date_1,result_0,result_1,team_name_0,team_name_1,opposing_team_name_0,opposing_team_name_1,player_name_0,player_name_1,car_id_0,car_id_1,car_name_0,car_name_1,score_0,score_1,goals_0,goals_1,assists_0,assists_1,saves_0,saves_1,shots_0,shots_1,shots_conceded_0,shots_conceded_1,goals_conceded_0,goals_conceded_1,goals_conceded_while_last_defender_0,goals_conceded_while_last_defender_1,shooting_percentage_0,shooting_percentage_1,bpm_0,bpm_1,avg_boost_amount_0,avg_boost_amount_1,amount_collected_0,amount_collected_1,amount_collected_big_pads_0,amount_collected_big_pads_1,amount_collected_small_pads_0,amount_collected_small_pads_1,count_collected_big_pads_0,count_collected_big_pads_1,count_collected_small_pads_0,count_collected_small_pads_1,amount_stolen_0,amount_stolen_1,amount_stolen_big_pads_0,amount_stolen_big_pads_1,amount_stolen_small_pads_0,amount_stolen_small_pads_1,count_stolen_big_pads_0,count_stolen_big_pads_1,count_stolen_small_pads_0,count_stolen_small_pads_1,0_boost_time_0,0_boost_time_1,100_boost_time_0,100_boost_time_1,amount_used_while_supersonic_0,amount_used_while_supersonic_1,amount_overfill_total_0,amount_overfill_total_1,amount_overfill_stolen_0,amount_overfill_stolen_1,avg_speed_0,avg_speed_1,total_distance_0,total_distance_1,time_slow_speed_0,time_slow_speed_1,percentage_slow_speed_0,percentage_slow_speed_1,time_boost_speed_0,time_boost_speed_1,percentage_boost_speed_0,percentage_boost_speed_1,time_supersonic_speed_0,time_supersonic_speed_1,percentage_supersonic_speed_0,percentage_supersonic_speed_1,time_on_ground_0,time_on_ground_1,percentage_on_ground_0,percentage_on_ground_1,time_low_in_air_0,time_low_in_air_1,percentage_low_in_air_0,percentage_low_in_air_1,time_high_in_air_0,time_high_in_air_1,percentage_high_in_air_0,percentage_high_in_air_1,time_powerslide_0,time_powerslide_1,avg_powerslide_time_0,avg_powerslide_time_1,count_powerslide_0,count_powerslide_1,time_most_back_0,time_most_back_1,percentage_most_back_0,percentage_most_back_1,time_most_forward_0,time_most_forward_1,percentage_most_forward_0,percentage_most_forward_1,time_in_front_of_ball_0,time_in_front_of_ball_1,percentage_in_front_of_ball_0,percentage_in_front_of_ball_1,time_behind_ball_0,time_behind_ball_1,percentage_behind_ball_0,percentage_behind_ball_1,time_in_front_of_ball_1_0,time_in_front_of_ball_1_1,percentage_in_front_of_ball_1_0,percentage_in_front_of_ball_1_1,time_defensive_half_0,time_defensive_half_1,percentage_defensive_half_0,percentage_defensive_half_1,time_offensive_half_0,time_offensive_half_1,percentage_offensive_half_0,percentage_offensive_half_1,time_defensive_third_0,time_defensive_third_1,percentage_defensive_third_0,percentage_defensive_third_1,time_neutral_third_0,time_neutral_third_1,percentage_neutral_third_0,percentage_neutral_third_1,time_offensive_third_0,time_offensive_third_1,percentage_offensive_third_0,percentage_offensive_third_1,demos_inflicted_0,demos_inflicted_1,demos_taken_0,demos_taken_1,goal_difference_0,goal_difference_1,goal_diff,shots_diff,saves_diff,shots_conceded_diff,goalside_diff
3193,6387,6388,ANON,ANON,ANON,ANON,Mannfield (Night),Mannfield (Night),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,4268,23,Sentinel,Octane,828,310,4,1,0,0,3,0,6,6,6,6,1,4,1,4,66.67,16.67,310,344,52.68,39.07,1797,1806,1227,1463,570,343,20,19,49,29,336,220,107,100,229,120,2,1,20,10,37.78,71.52,47.03,47.33,373,589,718,436,4,0,1372,1335,438501,436562,196.17,212.37,57.05,60.71,125.26,117.64,36.43,33.63,22.4,19.8,6.51,5.66,233.68,257.1,67.96,73.5,106.82,87.98,31.07,25.15,3.33,4.73,0.97,1.35,6.43,4.77,0.19,0.34,34,14,331.2,331.1,93.82,93.8,331.2,331.1,93.82,93.8,64.32,118.28,18.71,33.81,279.52,231.54,81.29,66.19,64.32,118.28,18.71,33.81,210.14,230.93,61.12,66.01,133.69,118.89,38.88,33.99,151.61,159.15,44.09,45.49,127.47,129.25,37.07,36.95,64.75,61.42,18.83,17.56,1,3,3,1,3,-3,3,0,3,0,47.97999999999999
3194,6389,6390,ANON,ANON,ANON,ANON,Mannfield (Stormy),Mannfield (Stormy),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,24,Octane,Paladin,663,817,2,4,0,0,3,1,4,8,8,4,4,2,4,2,50.0,50.0,305,347,43.93,49.84,1727,1997,1289,1518,438,479,17,20,37,43,653,293,448,144,205,149,7,2,17,13,47.6,29.06,49.99,115.68,343,821,410,515,251,62,1329,1306,435407,439994,222.82,229.4,61.14,62.93,119.28,104.66,32.73,28.71,22.32,30.45,6.12,8.35,224.87,291.68,61.71,80.02,125.02,72.82,34.31,19.98,14.52,0.0,3.98,0.0,2.8,10.94,0.2,0.84,14,13,346.5,339.0,94.93,92.88,346.5,339.0,94.93,92.88,99.11,58.64,27.2,16.09,265.31,305.87,72.8,83.91,99.11,58.64,27.2,16.09,236.01,245.15,64.76,67.25,128.41,119.36,35.24,32.75,176.57,185.92,48.45,51.01,101.2,125.32,27.77,34.38,86.65,53.27,23.78,14.61,0,0,0,0,-2,2,-2,-4,2,4,-40.56
3195,6391,6392,ANON,ANON,ANON,ANON,Champions Field,Champions Field,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,403,23,Dominus,Octane,775,922,4,5,0,0,1,1,5,6,6,5,5,4,5,4,80.0,83.33,287,312,43.03,46.59,1821,1798,1140,1370,681,428,15,21,58,39,432,440,182,315,250,125,3,7,21,12,55.33,35.2,64.29,66.72,196,446,363,730,117,395,1175,1361,415505,482911,265.83,236.24,67.58,59.68,114.73,125.85,29.17,31.79,12.81,33.74,3.26,8.52,302.66,223.72,76.94,56.52,83.58,165.98,21.25,41.93,7.13,6.12,1.81,1.55,0.92,1.58,0.46,0.2,2,8,357.1,360.7,90.18,91.09,357.1,360.7,90.18,91.09,103.74,105.82,26.37,26.73,289.63,290.01,73.63,73.27,103.74,105.82,26.37,26.73,247.05,233.78,62.8,59.06,146.32,162.04,37.2,40.94,177.0,180.42,45.0,45.58,145.88,110.69,37.08,27.96,70.49,104.71,17.92,26.45,0,0,0,0,-1,1,-1,-1,0,1,-0.37999999999999545
3196,6393,6394,ANON,ANON,ANON,ANON,Farmstead,Farmstead,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,30,Octane,Merc,1284,868,8,4,0,0,2,3,11,7,7,11,4,8,4,8,72.73,57.14,274,229,33.86,22.71,1611,1271,1077,552,534,719,13,8,48,62,463,317,316,72,147,245,4,1,13,21,58.8,77.59,60.96,30.04,241,334,221,159,83,27,1286,1238,462708,449820,264.66,286.45,63.61,69.59,129.22,106.49,31.06,25.87,22.16,18.69,5.33,4.54,247.39,283.05,59.46,68.76,157.87,123.58,37.95,30.02,10.77,5.0,2.59,1.21,1.21,0.83,0.2,0.17,6,5,369.2,369.3,88.54,88.56,369.2,369.3,88.54,88.56,102.0,149.73,24.52,36.37,314.04,261.91,75.48,63.63,102.0,149.73,24.52,36.37,245.92,234.43,59.11,56.95,170.12,177.2,40.89,43.05,189.13,179.39,45.46,43.58,110.09,127.82,26.46,31.05,116.82,104.42,28.08,25.37,0,0,0,0,4,-4,4,4,-1,-4,52.129999999999995
3197,6395,6396,ANON,ANON,ANON,ANON,Aquadome,Aquadome,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,653,950,4,6,0,0,0,0,4,6,6,4,6,4,6,4,100.0,100.0,425,274,40.94,32.84,2154,1342,1851,810,303,532,19,9,27,46,197,346,100,100,97,246,1,1,9,21,71.4,26.08,53.87,19.71,467,268,60,57,0,0,1465,1374,457845,433576,182.12,200.07,51.97,56.37,124.56,124.28,35.55,35.02,43.74,30.55,12.48,8.61,198.36,196.09,56.61,55.25,149.69,148.79,42.72,41.93,2.37,10.01,0.68,2.82,2.21,1.21,0.1,0.2,22,6,316.1,320.1,88.79,89.92,316.1,320.1,88.79,89.92,96.16,98.1,27.44,27.64,254.26,256.79,72.56,72.36,96.16,98.1,27.44,27.64,253.95,196.72,72.47,55.43,96.47,158.17,27.53,44.57,189.25,126.3,54.01,35.59,110.24,117.55,31.46,33.12,50.93,111.04,14.53,31.29,0,1,1,0,-2,2,-2,-2,0,2,-2.5300000000000296
3198,6397,6398,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,4284,23,Fennec,Octane,778,378,2,1,0,0,2,1,5,3,3,5,1,2,1,2,40.0,33.33,417,255,58.05,44.34,2279,1436,1940,902,339,534,29,13,29,46,460,367,375,140,85,227,6,3,7,20,40.42,16.07,59.87,70.79,210,480,978,402,234,165,1451,1399,454973,443295,166.77,180.65,50.06,54.07,138.81,128.43,41.67,38.44,27.54,25.05,8.27,7.5,174.76,240.56,52.46,71.99,113.93,91.25,34.2,27.31,44.43,2.33,13.34,0.7,1.45,1.16,0.15,0.39,10,3,325.7,319.9,97.51,95.78,325.7,319.9,97.51,95.78,106.38,92.03,31.93,27.54,226.74,242.1,68.07,72.46,106.38,92.03,31.93,27.54,208.69,171.64,62.65,51.37,124.42,162.49,37.35,48.63,170.63,118.5,51.22,35.46,70.89,111.9,21.28,33.49,91.61,103.74,27.5,31.05,0,1,1,0,1,-1,1,2,1,-2,-15.359999999999985
3199,6399,6400,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,302,1002,1,6,0,0,1,0,2,7,7,2,6,1,6,1,50.0,85.71,237,380,36.5,43.75,1409,2035,904,1679,505,356,13,20,42,30,107,700,0,574,107,126,0,7,9,11,50.49,45.35,49.74,52.45,457,437,299,326,1,131,1310,1331,443289,455568,249.1,217.33,66.92,57.91,97.65,135.45,26.23,36.09,25.51,22.49,6.85,5.99,264.04,241.35,70.93,64.31,107.89,118.86,28.98,31.67,0.34,15.06,0.09,4.01,1.5,6.82,0.5,0.52,3,13,346.1,346.1,92.29,92.29,346.1,346.1,92.29,92.29,139.39,91.6,37.44,24.41,232.87,283.67,62.56,75.59,139.39,91.6,37.44,24.41,260.3,171.18,69.92,45.62,111.96,204.09,30.08,54.38,195.21,114.99,52.44,30.64,129.17,124.53,34.7,33.18,47.89,135.74,12.86,36.17,0,1,1,0,-5,5,-5,-5,1,5,-50.80000000000001
3200,6401,6402,ANON,ANON,ANON,ANON,Aquadome,Aquadome,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,4745,23,Ronin GXT,Octane,1108,757,7,5,0,0,1,0,6,6,6,6,5,7,5,7,116.67,83.33,266,290,45.22,34.35,1868,1727,1409,1150,459,577,16,16,41,48,187,414,52,200,135,214,1,3,12,18,83.8,62.52,35.3,42.01,327,785,196,427,47,99,1333,1356,488256,501673,242.17,260.64,58.1,62.25,152.15,128.15,36.5,30.61,22.51,29.88,5.4,7.14,274.47,291.4,65.85,69.6,137.31,118.08,32.94,28.2,5.05,9.2,1.21,2.2,3.2,0.05,0.2,0.05,16,1,370.7,371.6,88.47,88.69,370.7,371.6,88.47,88.69,118.21,125.92,28.36,30.08,298.62,292.76,71.64,69.92,118.21,125.92,28.36,30.08,291.71,233.11,70.0,55.68,125.02,185.57,30.0,44.32,211.57,169.6,50.76,40.51,134.44,134.38,32.25,32.1,70.82,114.71,16.99,27.4,0,0,0,0,2,-2,2,0,1,0,5.860000000000014
3201,6403,6404,ANON,ANON,ANON,ANON,Champions Field (Day),Champions Field (Day),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,1856,Octane,Jager 619,196,24,1,0,0,0,0,0,2,0,0,2,0,1,0,1,50.0,0.0,366,402,43.67,33.89,416,544,296,459,120,85,3,6,11,7,190,12,100,0,90,12,1,0,8,1,6.18,26.53,12.01,14.58,67,67,7,140,0,0,1283,1276,100011,94646,52.77,54.09,61.68,65.51,25.98,22.68,30.37,27.47,6.8,5.8,7.95,7.02,56.77,59.23,66.35,71.73,27.85,21.36,32.55,25.87,0.94,1.98,1.1,2.4,0.31,0.14,0.31,0.14,1,1,78.0,77.9,91.76,91.65,78.0,77.9,91.76,91.65,19.23,25.04,22.48,30.33,66.32,57.53,77.52,69.67,19.23,25.04,22.48,30.33,37.12,64.48,43.38,78.09,48.44,18.09,56.62,21.91,28.79,56.64,33.65,68.6,16.77,16.04,19.6,19.43,40.0,9.89,46.75,11.98,1,0,0,1,1,-1,1,2,0,-2,8.789999999999992
3202,6405,6406,ANON,ANON,ANON,ANON,Farmstead,Farmstead,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,842,357,6,2,0,0,0,1,8,2,2,8,2,6,2,6,75.0,100.0,316,258,39.48,39.69,1372,907,885,680,487,227,12,7,41,20,589,60,313,0,276,60,4,0,23,5,25.42,24.46,37.0,15.35,189,170,306,23,85,0,1326,1236,296859,235218,163.59,167.01,62.9,69.78,79.55,61.56,30.59,25.72,16.92,10.77,6.51,4.5,178.14,159.01,68.5,66.44,77.13,76.78,29.66,32.08,4.8,3.54,1.85,1.48,1.32,2.67,0.22,0.21,6,13,227.6,215.3,87.2,82.49,227.6,215.3,87.2,82.49,35.89,92.41,13.8,38.61,224.17,146.93,86.2,61.39,35.89,92.41,13.8,38.61,120.49,183.11,46.33,76.51,139.58,56.23,53.67,23.49,78.9,155.37,30.34,64.92,83.65,52.38,32.17,21.89,97.51,31.59,37.5,13.2,1,0,0,1,4,-4,4,6,-1,-6,77.23999999999998
3203,6407,6408,ANON,ANON,ANON,ANON,Beckwith Park (Midnight),Beckwith Park (Midnight),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,639,812,3,4,0,0,1,1,5,5,5,5,4,3,4,3,60.0,80.0,232,324,37.77,49.9,1420,2002,893,1565,527,437,12,19,44,37,116,333,0,201,116,132,0,3,10,11,49.5,59.33,86.52,81.84,518,394,310,342,3,100,1234,1325,435459,468075,257.7,222.01,66.76,57.7,111.49,138.0,28.88,35.87,16.83,24.75,4.36,6.43,271.68,273.13,70.38,70.99,106.26,104.86,27.53,27.25,8.08,6.78,2.09,1.76,0.1,5.03,0.1,0.24,1,21,354.3,354.2,91.79,91.76,354.3,354.2,91.79,91.76,116.5,92.23,30.18,23.97,269.53,292.53,69.82,76.03,116.5,92.23,30.18,23.97,269.43,192.07,69.8,49.92,116.59,192.7,30.2,50.08,210.9,131.4,54.63,34.15,108.66,125.97,28.15,32.74,66.46,127.39,17.22,33.11,0,0,0,0,-1,1,-1,0,0,0,-23.0
3204,6409,6410,ANON,ANON,ANON,ANON,Urban Central,Urban Central,ANON,ANON,draw,draw,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,165,230,40.22,25.36,99,115,76,91,23,24,1,1,2,2,0,12,0,0,0,12,0,0,0,1,0.44,0.49,6.15,0.0,12,16,23,8,0,0,928,1131,22319,26971,24.58,22.5,88.04,80.59,2.27,4.4,8.13,15.76,1.07,1.02,3.83,3.65,15.92,22.31,57.02,79.91,12.0,5.61,42.98,20.09,0.0,0.0,0.0,0.0,0.87,0.0,0.44,0.0,2,0,23.9,23.9,88.52,88.52,23.9,23.9,88.52,88.52,7.4,3.44,26.5,12.32,20.52,24.49,73.5,87.68,7.4,3.44,26.5,12.32,27.92,13.36,100.0,47.85,0.0,14.56,0.0,52.15,23.76,5.9,85.1,21.13,4.16,14.76,14.9,52.87,0.0,7.26,0.0,26.0,0,0,0,0,0,0,0,0,0,0,-3.969999999999999
3205,6411,6412,ANON,ANON,ANON,ANON,Farmstead,Farmstead,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,276,952,0,5,0,0,1,2,3,5,5,3,5,0,5,0,0.0,100.0,184,379,36.5,50.36,1090,2006,403,1606,687,400,7,26,57,36,377,599,100,449,277,150,1,7,23,13,45.13,33.02,41.44,82.38,422,441,296,1004,0,254,1292,1399,424951,454953,242.71,189.46,68.89,53.87,94.36,131.55,26.78,37.4,15.27,30.69,4.33,8.73,261.36,197.12,74.18,56.05,85.24,142.66,24.19,40.56,5.75,11.93,1.63,3.39,0.15,5.21,0.15,0.31,1,17,330.3,329.8,93.84,93.69,330.3,329.8,93.84,93.69,118.91,127.67,33.75,36.3,233.43,224.04,66.25,63.7,118.91,127.67,33.75,36.3,182.44,220.92,51.78,62.81,169.9,130.79,48.22,37.19,127.37,148.18,36.15,42.13,127.57,123.6,36.21,35.14,97.4,79.93,27.64,22.73,0,0,0,0,-5,5,-5,-2,-1,2,9.390000000000015
3206,6413,6414,ANON,ANON,ANON,ANON,DFH Stadium (Day),DFH Stadium (Day),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,802,382,4,1,0,0,2,2,7,2,2,7,1,4,1,4,57.14,50.0,408,215,49.64,42.09,2256,1208,1893,610,363,598,27,10,31,51,475,378,341,76,134,302,5,1,12,26,58.52,22.74,84.37,68.94,601,361,732,400,168,30,1383,1296,455484,425568,196.25,238.24,55.73,67.62,129.39,97.26,36.74,27.61,26.49,16.81,7.52,4.77,229.66,248.69,65.22,70.59,115.58,102.22,32.82,29.01,6.89,1.4,1.96,0.4,0.0,1.5,0.0,0.75,0,2,333.4,333.4,93.92,93.92,333.4,333.4,93.92,93.92,105.41,107.63,29.94,30.55,246.71,244.69,70.06,69.45,105.41,107.63,29.94,30.55,228.37,175.1,64.85,49.7,123.76,177.22,35.15,50.3,157.98,132.36,44.86,37.57,114.15,119.58,32.42,33.94,80.0,100.37,22.72,28.49,1,1,1,1,3,-3,3,5,0,-5,2.0200000000000102
3207,6415,6416,ANON,ANON,ANON,ANON,Utopia Coliseum,Utopia Coliseum,ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,911,294,5,0,0,0,1,1,6,2,2,6,0,5,0,5,83.33,0.0,196,210,52.24,33.22,1131,1296,752,970,379,326,9,11,34,28,337,97,172,0,165,97,2,0,14,9,57.9,82.97,42.79,54.57,201,135,167,140,31,10,1174,1184,365866,368566,260.67,262.59,73.5,74.31,81.16,82.03,22.88,23.21,12.82,8.74,3.61,2.47,260.91,248.25,73.57,70.25,85.61,99.96,24.14,28.29,8.14,5.16,2.3,1.46,0.87,4.02,0.44,1.01,2,4,333.4,333.5,93.92,93.94,333.4,333.5,93.92,93.94,127.7,100.21,36.01,28.36,226.95,253.15,63.99,71.64,127.7,100.21,36.01,28.36,225.73,197.71,63.65,55.95,128.92,155.65,36.35,44.05,138.28,111.54,38.99,31.57,149.89,151.2,42.26,42.79,66.48,90.62,18.75,25.65,0,0,0,0,5,-5,5,4,0,-4,-26.200000000000017
3208,6417,6418,ANON,ANON,ANON,ANON,Farmstead,Farmstead,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,1087,950,4,5,0,0,3,0,7,12,12,7,5,4,5,4,57.14,41.67,368,384,49.69,40.55,2616,2427,2201,1883,415,544,29,22,39,47,632,367,462,173,170,194,5,2,15,17,34.06,81.48,60.77,56.02,400,718,692,332,37,29,1422,1378,534499,518485,223.32,230.1,53.78,55.46,150.94,153.43,36.35,36.98,41.01,31.38,9.88,7.56,235.94,295.9,56.81,71.31,149.37,116.2,35.97,28.01,29.97,2.82,7.22,0.68,6.93,1.2,0.12,0.13,58,9,376.2,383.5,90.43,92.19,376.2,383.5,90.43,92.19,142.74,97.62,34.37,23.53,272.53,317.29,65.63,76.47,142.74,97.62,34.37,23.53,268.81,242.94,64.73,58.55,146.46,171.97,35.27,41.45,215.66,178.88,51.93,43.11,108.85,126.09,26.21,30.39,90.76,109.94,21.86,26.5,0,0,0,0,-1,1,-1,-5,3,5,-44.76000000000005
3209,6419,6420,ANON,ANON,ANON,ANON,Mannfield (Stormy),Mannfield (Stormy),ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,976,1048,5,7,0,0,1,0,8,4,4,8,7,5,7,5,62.5,175.0,422,238,52.07,55.85,2695,1855,2423,1358,272,497,30,19,27,45,1076,384,954,270,122,114,12,3,13,11,40.55,18.33,66.75,46.39,370,171,547,568,216,47,1395,1270,501620,463627,221.06,268.91,52.87,64.93,165.9,131.48,39.68,31.75,31.18,13.75,7.46,3.32,232.48,305.29,55.6,73.71,142.67,99.23,34.12,23.96,42.99,9.63,10.28,2.33,5.42,3.32,0.1,0.55,53,6,381.7,377.8,90.67,89.74,381.7,377.8,90.67,89.74,138.18,118.97,33.05,28.73,279.96,295.17,66.95,71.27,138.18,118.97,33.05,28.73,229.03,291.52,54.77,70.39,189.11,122.63,45.23,29.61,186.27,225.38,44.55,54.42,93.67,114.63,22.4,27.68,138.2,74.13,33.05,17.9,1,0,0,1,-2,2,-2,4,1,-4,-15.210000000000036
3210,6421,6422,ANON,ANON,ANON,ANON,Beckwith Park (Midnight),Beckwith Park (Midnight),ANON,ANON,draw,draw,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,201,124,0,0,0,0,2,0,0,2,2,0,0,0,0,0,0.0,0.0,228,368,45.53,53.38,407,531,359,460,48,71,4,6,4,6,0,287,0,216,0,71,0,3,0,6,7.35,4.87,20.32,21.34,90,155,40,139,0,83,1298,1250,101814,110102,59.9,62.9,64.88,68.1,26.03,22.75,28.2,24.63,6.39,6.71,6.92,7.27,52.31,60.71,56.66,65.73,39.76,25.32,43.07,27.41,0.25,6.33,0.27,6.85,0.37,2.18,0.09,0.1,4,22,88.3,88.3,95.98,95.98,88.3,88.3,95.98,95.98,40.72,17.71,44.11,19.17,51.6,74.65,55.89,80.83,40.72,17.71,44.11,19.17,69.57,30.54,75.35,33.07,22.76,61.82,24.65,66.93,60.32,15.6,65.34,16.89,32.0,27.53,34.66,29.81,0.0,49.23,0.0,53.3,0,0,0,0,0,0,0,-2,2,2,-23.050000000000004
3211,6423,6424,ANON,ANON,ANON,ANON,Beckwith Park,Beckwith Park,ANON,ANON,draw,draw,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,44,52,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0.0,0.0,94,0,35.8,33.33,96,0,0,0,96,0,0,0,8,0,60,0,0,0,60,0,0,0,5,0,0.97,0.0,0.0,0.0,12,0,0,0,0,0,1164,90,36229,58,25.81,10.03,73.83,100.0,8.14,0.0,23.28,0.0,1.01,0.0,2.89,0.0,24.7,10.03,70.63,100.0,10.27,0.0,29.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,31.0,10.0,91.18,29.41,31.0,10.0,91.18,29.41,14.2,0.0,40.62,0.0,20.76,10.03,59.38,100.0,14.2,0.0,40.62,0.0,20.07,10.03,57.41,100.0,14.89,0.0,42.59,0.0,16.49,10.03,47.17,100.0,7.18,0.0,20.54,0.0,11.29,0.0,32.29,0.0,0,0,0,0,0,0,0,2,-1,-2,10.730000000000002
3212,6425,6426,ANON,ANON,ANON,ANON,DFH Stadium (Day),DFH Stadium (Day),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,23,Octane,Octane,628,230,3,1,0,0,1,1,6,1,1,6,1,3,1,3,50.0,100.0,383,173,46.33,44.22,1196,634,956,396,240,238,11,5,20,23,295,58,200,0,95,58,2,0,8,5,19.0,18.85,24.2,16.43,80,21,143,130,0,0,1355,1195,232881,190006,114.27,144.6,58.36,73.93,69.25,49.38,35.37,25.25,12.28,1.61,6.27,0.82,109.21,150.99,55.78,77.2,69.62,40.16,35.56,20.53,16.97,4.43,8.67,2.27,1.88,0.25,0.09,0.25,22,1,185.2,181.6,94.49,92.65,185.2,181.6,94.49,92.65,39.9,55.19,20.38,28.22,155.9,140.39,79.62,71.78,39.9,55.19,20.38,28.22,111.48,148.34,56.94,75.85,84.32,47.24,43.06,24.15,82.04,120.52,41.9,61.62,54.96,47.02,28.07,24.04,58.8,28.04,30.03,14.34,0,0,0,0,2,-2,2,5,0,-5,15.51000000000002
3213,6427,6428,ANON,ANON,ANON,ANON,Mannfield (Night),Mannfield (Night),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,28,Octane,X-Devil,232,2,2,0,0,0,0,0,2,0,0,2,0,2,0,2,100.0,0.0,321,207,30.36,22.42,111,36,65,0,46,36,1,0,4,3,76,0,65,0,11,0,1,0,1,0,0.53,7.26,0.0,0.0,73,0,0,0,0,0,1451,1315,31834,28732,15.43,22.85,52.04,77.07,12.35,6.71,41.65,22.63,1.87,0.09,6.31,0.3,20.63,22.01,69.58,74.23,9.02,7.64,30.42,25.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,19.2,19.2,66.21,66.21,19.2,19.2,66.21,66.21,0.63,14.99,2.12,50.57,29.02,14.65,97.88,49.43,0.63,14.99,2.12,50.57,13.54,22.88,45.67,77.19,16.11,6.76,54.33,22.81,10.88,16.79,36.69,56.63,10.89,9.78,36.73,32.98,7.88,3.08,26.58,10.39,0,0,0,0,2,-2,2,2,0,-2,14.37
3214,6429,6430,ANON,ANON,ANON,ANON,Urban Central,Urban Central,ANON,ANON,loss,win,ANON,ANON,ANON,ANON,ANON,ANON,523,23,Zippy,Octane,761,843,3,5,0,0,2,1,4,8,8,4,5,3,5,3,75.0,62.5,335,233,33.99,37.31,1827,1372,1245,876,582,496,14,12,49,42,639,318,521,87,118,231,6,1,10,20,96.24,20.23,18.49,81.07,229,426,156,272,80,12,1353,1272,468776,439187,221.45,249.23,58.09,65.26,136.82,113.79,35.89,29.79,22.94,18.91,6.02,4.95,224.96,288.8,59.01,75.61,150.83,83.32,39.57,21.81,5.42,9.82,1.42,2.57,4.94,4.84,0.15,0.54,34,9,349.5,349.4,91.49,91.47,349.5,349.4,91.49,91.47,148.31,79.42,38.91,20.79,232.9,302.52,61.09,79.21,148.31,79.42,38.91,20.79,260.22,196.64,68.26,51.48,120.99,185.3,31.74,48.52,190.66,146.32,50.01,38.31,109.64,127.48,28.76,33.38,80.91,108.14,21.22,28.31,0,0,0,0,-2,2,-2,-4,1,4,-69.61999999999998
3215,6431,6432,ANON,ANON,ANON,ANON,Neo Tokyo (Standard),Neo Tokyo (Standard),ANON,ANON,win,loss,ANON,ANON,ANON,ANON,ANON,ANON,23,404,Octane,Scarab,1354,884,8,3,0,0,1,3,15,4,4,15,3,8,3,8,53.33,75.0,205,226,35.69,48.09,1287,1484,857,1312,430,172,12,17,36,16,312,105,132,93,180,12,3,1,15,1,35.62,33.49,48.29,102.37,275,390,283,387,167,6,1190,1146,425764,383954,291.34,316.9,71.81,77.81,99.77,77.77,24.59,19.1,14.61,12.6,3.6,3.09,313.39,310.4,77.24,76.21,86.16,87.72,21.24,21.54,6.17,9.15,1.52,2.25,3.44,0.0,0.49,0.0,7,0,365.4,387.8,89.12,94.59,365.4,387.8,89.12,94.59,63.43,139.56,15.63,34.27,342.3,267.71,84.37,65.73,63.43,139.56,15.63,34.27,178.12,350.97,43.9,86.18,227.6,56.3,56.1,13.82,127.69,306.29,31.47,75.21,128.96,66.85,31.79,16.41,149.07,34.13,36.74,8.38,0,1,1,0,5,-5,5,11,-2,-11,74.59000000000003
